item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-009,mistral-small-3-2501,open-py1,0,0,0,1,2,5,1144,0.0000079200,14,1,2026-08-13T15:00:33,600,2026-08-15T18:24:07+0700
id-n1-010,mistral-small-3-2501,open-py1,1,0,0,1,1,7,1433,0.0000078100,12,0,2026-08-13T15:00:35,600,2026-08-15T18:24:07+0700
id-n1-011,mistral-small-3-2501,open-py1,1,2,2,1,1,6,1054,0.0000076300,11,0,2026-08-13T15:00:37,600,2026-08-15T18:24:07+0700
id-n1-012,mistral-small-3-2501,open-py1,0,1,4,0,0,7,1129,0.0000080200,14,0,2026-08-13T15:00:39,600,2026-08-15T18:24:07+0700
id-n1-013,mistral-small-3-2501,open-py1,0,0,3,1,1,7,859,0.0000079200,14,0,2026-08-13T15:00:41,600,2026-08-15T18:24:07+0700
id-n1-014,mistral-small-3-2501,open-py1,0,0,1,2,2,8,1753,0.0000084900,18,0,2026-08-13T15:00:44,600,2026-08-15T18:24:07+0700
id-n1-015,mistral-small-3-2501,open-py1,0,0,0,0,0,6,1162,0.0000076900,13,1,2026-08-13T15:00:46,600,2026-08-15T18:24:07+0700
id-n1-016,mistral-small-3-2501,open-py1,1,1,1,2,2,6,1276,0.0000076300,11,0,2026-08-13T15:00:48,600,2026-08-15T18:24:07+0700
id-n1-017,mistral-small-3-2501,open-py1,0,2,2,0,0,6,962,0.0000076600,12,0,2026-08-13T15:00:50,600,2026-08-15T18:24:07+0700
id-n1-018,mistral-small-3-2501,open-py1,0,0,1,3,3,6,1033,0.0000077100,12,0,2026-08-13T15:00:52,600,2026-08-15T18:24:07+0700
id-n1-019,mistral-small-3-2501,open-py1,1,0,0,1,1,6,1048,0.0000079900,13,0,2026-08-13T15:00:55,600,2026-08-15T18:24:07+0700
id-n1-020,mistral-small-3-2501,open-py1,0,3,3,1,3,5,776,0.0000078900,13,1,2026-08-13T15:00:56,600,2026-08-15T18:24:07+0700
id-n1-021,mistral-small-3-2501,open-py1,0,0,1,2,2,6,960,0.0000077100,12,0,2026-08-13T15:00:58,600,2026-08-15T18:24:07+0700
id-n1-022,mistral-small-3-2501,open-py1,0,1,1,2,3,6,1783,0.0000076800,11,0,2026-08-13T15:01:01,600,2026-08-15T18:24:07+0700
id-n1-023,mistral-small-3-2501,open-py1,1,1,1,1,1,4,1864,0.0000071900,8,1,2026-08-13T15:01:04,600,2026-08-15T18:24:07+0700
id-n1-024,mistral-small-3-2501,open-py1,0,0,0,1,2,6,646,0.0000077900,13,0,2026-08-13T15:01:06,600,2026-08-15T18:24:07+0700
id-n1-025,mistral-small-3-2501,open-py1,1,1,1,3,3,7,824,0.0000077400,13,0,2026-08-13T15:01:07,600,2026-08-15T18:24:07+0700
id-n1-026,mistral-small-3-2501,open-py1,0,0,0,1,1,6,712,0.0000077400,13,0,2026-08-13T15:01:09,600,2026-08-15T18:24:07+0700
id-n1-027,mistral-small-3-2501,open-py1,0,0,0,2,3,6,756,0.0000077900,13,0,2026-08-13T15:01:11,600,2026-08-15T18:24:07+0700
id-n1-028,mistral-small-3-2501,open-py1,0,1,1,2,2,9,1109,0.0000080200,14,0,2026-08-13T15:01:13,600,2026-08-15T18:24:07+0700
id-n1-029,mistral-small-3-2501,open-py1,0,0,0,2,2,4,782,0.0000078400,13,0,2026-08-13T15:01:15,600,2026-08-15T18:24:07+0700
id-n1-030,mistral-small-3-2501,open-py1,1,1,1,0,0,6,684,0.0000077600,12,0,2026-08-13T15:01:16,600,2026-08-15T18:24:07+0700
id-n1-031,mistral-small-3-2501,open-py1,1,1,1,2,2,7,749,0.0000075300,11,1,2026-08-13T15:01:18,600,2026-08-15T18:24:07+0700
id-n1-032,mistral-small-3-2501,open-py1,1,0,0,1,1,5,1033,0.0000073200,9,0,2026-08-13T15:01:20,600,2026-08-15T18:24:07+0700
id-n1-033,mistral-small-3-2501,open-py1,0,0,1,1,1,5,1335,0.0000077400,13,0,2026-08-13T15:01:23,600,2026-08-15T18:24:07+0700
id-n1-034,mistral-small-3-2501,open-py1,0,0,0,1,2,7,1463,0.0000078900,13,1,2026-08-13T15:01:25,600,2026-08-15T18:24:07+0700
id-n1-035,mistral-small-3-2501,open-py1,1,0,0,0,0,7,1213,0.0000080800,16,0,2026-08-13T15:01:27,600,2026-08-15T18:24:07+0700
id-n1-036,mistral-small-3-2501,open-py1,1,0,0,1,1,6,1286,0.0000079200,14,1,2026-08-13T15:01:30,600,2026-08-15T18:24:07+0700
id-n1-037,mistral-small-3-2501,open-py1,0,1,1,1,1,6,696,0.0000076800,11,0,2026-08-13T15:01:31,600,2026-08-15T18:24:07+0700
id-n1-038,mistral-small-3-2501,open-py1,1,0,0,2,2,5,780,0.0000075800,11,0,2026-08-13T15:01:33,600,2026-08-15T18:24:07+0700
id-n1-039,mistral-small-3-2501,open-py1,1,1,1,0,0,6,685,0.0000076300,11,0,2026-08-13T15:01:35,600,2026-08-15T18:24:07+0700
id-n1-040,mistral-small-3-2501,open-py1,1,1,1,1,1,5,1589,0.0000075800,11,0,2026-08-13T15:01:37,600,2026-08-15T18:24:07+0700
id-n1-041,mistral-small-3-2501,open-py1,1,0,0,2,2,6,756,0.0000078400,13,1,2026-08-13T15:01:39,600,2026-08-15T18:24:07+0700
id-n1-042,mistral-small-3-2501,open-py1,1,1,1,3,3,6,997,0.0000078400,13,1,2026-08-13T15:01:41,600,2026-08-15T18:24:07+0700
id-n1-043,mistral-small-3-2501,open-py1,0,1,1,0,1,6,1005,0.0000076000,10,0,2026-08-13T15:01:43,600,2026-08-15T18:24:07+0700
id-n1-044,mistral-small-3-2501,open-py1,0,0,0,1,3,6,4590,0.0000080500,15,0,2026-08-13T15:01:49,600,2026-08-15T18:24:07+0700
id-n1-045,mistral-small-3-2501,open-py1,0,1,1,3,3,7,864,0.0000080500,15,0,2026-08-13T15:01:51,600,2026-08-15T18:24:07+0700
id-n1-046,mistral-small-3-2501,open-py1,1,0,0,1,1,5,669,0.0000075800,11,1,2026-08-13T15:01:52,600,2026-08-15T18:24:07+0700
id-n1-047,mistral-small-3-2501,open-py1,1,0,0,3,3,6,742,0.0000082300,16,0,2026-08-13T15:01:54,600,2026-08-15T18:24:07+0700
id-n1-048,mistral-small-3-2501,open-py1,0,0,1,2,2,4,729,0.0000073200,9,0,2026-08-13T15:01:56,600,2026-08-15T18:24:07+0700
id-n1-049,mistral-small-3-2501,open-py1,1,1,1,0,0,6,661,0.0000077900,13,0,2026-08-13T15:01:57,600,2026-08-15T18:24:07+0700
id-n1-050,mistral-small-3-2501,open-py1,0,0,0,0,0,5,697,0.0000076100,12,1,2026-08-13T15:01:59,600,2026-08-15T18:24:07+0700
id-n1-051,mistral-small-3-2501,open-py1,0,0,0,1,1,7,1651,0.0000076300,11,0,2026-08-13T15:02:02,600,2026-08-15T18:24:07+0700
id-n1-052,mistral-small-3-2501,open-py1,1,0,0,2,2,5,802,0.0000077100,12,0,2026-08-13T15:02:04,600,2026-08-15T18:24:07+0700
id-n1-053,mistral-small-3-2501,open-py1,1,1,1,1,1,7,783,0.0000081300,16,1,2026-08-13T15:02:05,600,2026-08-15T18:24:07+0700
id-n1-054,mistral-small-3-2501,open-py1,0,0,0,0,0,7,1238,0.0000080700,14,0,2026-08-13T15:02:08,600,2026-08-15T18:24:07+0700
id-n2-001,mistral-small-3-2501,open-py1,0,0,0,4,5,8,649,0.0000076600,12,0,2026-08-13T15:02:09,600,2026-08-15T18:24:07+0700
id-n2-002,mistral-small-3-2501,open-py1,1,0,0,3,3,7,785,0.0000079200,14,1,2026-08-13T15:02:11,600,2026-08-15T18:24:07+0700
id-n2-003,mistral-small-3-2501,open-py1,0,0,0,2,2,8,802,0.0000074800,11,1,2026-08-13T15:02:13,600,2026-08-15T18:24:07+0700
id-n2-004,mistral-small-3-2501,open-py1,1,0,0,6,6,6,800,0.0000074000,10,0,2026-08-13T15:02:15,600,2026-08-15T18:24:07+0700
id-n2-005,mistral-small-3-2501,open-py1,1,0,0,6,6,6,846,0.0000076600,12,0,2026-08-13T15:02:17,600,2026-08-15T18:24:07+0700
id-n2-006,mistral-small-3-2501,open-py1,1,0,0,1,1,7,959,0.0000076600,12,1,2026-08-13T15:02:19,600,2026-08-15T18:24:07+0700
id-n2-007,mistral-small-3-2501,open-py1,1,0,0,2,2,6,1776,0.0000076600,12,0,2026-08-13T15:02:21,600,2026-08-15T18:24:07+0700
id-n2-008,mistral-small-3-2501,open-py1,1,0,0,1,1,7,940,0.0000081800,16,0,2026-08-13T15:02:23,600,2026-08-15T18:24:07+0700
id-n2-009,mistral-small-3-2501,open-py1,1,0,0,3,3,7,1699,0.0000076600,12,0,2026-08-13T15:02:26,600,2026-08-15T18:24:07+0700
id-n2-010,mistral-small-3-2501,open-py1,1,0,0,4,4,6,1146,0.0000080500,15,0,2026-08-13T15:02:28,600,2026-08-15T18:24:07+0700
id-n2-011,mistral-small-3-2501,open-py1,1,0,0,7,7,7,1046,0.0000075300,11,1,2026-08-13T15:02:30,600,2026-08-15T18:24:07+0700
id-n2-012,mistral-small-3-2501,open-py1,1,0,0,3,3,6,754,0.0000084400,18,0,2026-08-13T15:02:32,600,2026-08-15T18:24:07+0700
id-n2-013,mistral-small-3-2501,open-py1,1,0,0,1,1,5,1765,0.0000075300,11,0,2026-08-13T15:02:35,600,2026-08-15T18:24:07+0700
id-n2-014,mistral-small-3-2501,open-py1,0,0,0,2,3,6,908,0.0000079700,14,0,2026-08-13T15:02:37,600,2026-08-15T18:24:07+0700
id-n2-015,mistral-small-3-2501,open-py1,1,0,0,2,2,5,692,0.0000076600,12,0,2026-08-13T15:02:38,600,2026-08-15T18:24:07+0700
id-n1-001,mistral-small-3-2501,open-py2,0,0,0,1,1,7,1445,0.0000093400,13,0,2026-08-13T15:56:29,600,2026-08-15T18:24:07+0700
id-n1-002,mistral-small-3-2501,open-py2,1,0,0,1,1,8,727,0.0000097000,15,0,2026-08-13T15:56:31,600,2026-08-15T18:24:07+0700
id-n1-003,mistral-small-3-2501,open-py2,0,0,1,2,2,7,731,0.0000093400,13,1,2026-08-13T15:56:33,600,2026-08-15T18:24:07+0700
id-n1-004,mistral-small-3-2501,open-py2,1,2,2,1,1,5,595,0.0000089500,10,1,2026-08-13T15:56:34,600,2026-08-15T18:24:07+0700
id-n1-005,mistral-small-3-2501,open-py2,1,0,0,0,0,6,697,0.0000092900,13,0,2026-08-13T15:56:36,600,2026-08-15T18:24:07+0700
id-n1-006,mistral-small-3-2501,open-py2,0,0,0,2,2,7,667,0.0000092900,13,1,2026-08-13T15:56:38,600,2026-08-15T18:24:07+0700
id-n1-007,mistral-small-3-2501,open-py2,1,2,2,2,2,6,1061,0.0000094200,14,1,2026-08-13T15:56:40,600,2026-08-15T18:24:07+0700
id-n1-008,mistral-small-3-2501,open-py2,0,0,1,1,1,6,564,0.0000091900,13,0,2026-08-13T15:56:41,600,2026-08-15T18:24:07+0700
id-n1-009,mistral-small-3-2501,open-py2,0,0,0,1,2,7,1009,0.0000094500,15,1,2026-08-13T15:56:43,600,2026-08-15T18:24:07+0700
id-n1-010,mistral-small-3-2501,open-py2,1,0,0,1,1,7,707,0.0000092600,12,0,2026-08-13T15:56:45,600,2026-08-15T18:24:07+0700
id-n1-011,mistral-small-3-2501,open-py2,0,1,2,1,1,6,735,0.0000090800,11,0,2026-08-13T15:56:47,600,2026-08-15T18:24:07+0700
id-n1-012,mistral-small-3-2501,open-py2,0,2,4,0,0,8,748,0.0000094700,14,0,2026-08-13T15:56:48,600,2026-08-15T18:24:07+0700
id-n1-013,mistral-small-3-2501,open-py2,0,0,3,1,1,7,937,0.0000093700,14,0,2026-08-13T15:56:50,600,2026-08-15T18:24:07+0700
id-n1-014,mistral-small-3-2501,open-py2,0,0,1,2,2,8,705,0.0000099400,18,0,2026-08-13T15:56:52,600,2026-08-15T18:24:07+0700
id-n1-015,mistral-small-3-2501,open-py2,0,0,0,0,0,6,552,0.0000091400,13,1,2026-08-13T15:56:54,600,2026-08-15T18:24:07+0700
id-n1-016,mistral-small-3-2501,open-py2,1,1,1,2,2,6,650,0.0000090800,11,0,2026-08-13T15:56:55,600,2026-08-15T18:24:07+0700
id-n1-017,mistral-small-3-2501,open-py2,0,2,2,0,0,6,978,0.0000091100,12,0,2026-08-13T15:56:57,600,2026-08-15T18:24:07+0700
id-n1-018,mistral-small-3-2501,open-py2,0,0,1,3,3,6,749,0.0000091600,12,0,2026-08-13T15:56:59,600,2026-08-15T18:24:07+0700
id-n1-019,mistral-small-3-2501,open-py2,1,0,0,1,1,6,602,0.0000094400,13,0,2026-08-13T15:57:01,600,2026-08-15T18:24:07+0700
id-n1-020,mistral-small-3-2501,open-py2,0,3,3,2,3,6,737,0.0000095000,15,1,2026-08-13T15:57:02,600,2026-08-15T18:24:07+0700
id-n1-021,mistral-small-3-2501,open-py2,0,0,1,2,2,6,721,0.0000090800,11,0,2026-08-13T15:57:04,600,2026-08-15T18:24:07+0700
id-n1-022,mistral-small-3-2501,open-py2,0,1,1,2,3,6,658,0.0000092100,12,0,2026-08-13T15:57:06,600,2026-08-15T18:24:07+0700
id-n1-023,mistral-small-3-2501,open-py2,0,0,1,1,1,4,630,0.0000087200,9,1,2026-08-13T15:57:07,600,2026-08-15T18:24:07+0700
id-n1-024,mistral-small-3-2501,open-py2,0,0,0,2,2,6,589,0.0000092400,13,0,2026-08-13T15:57:09,600,2026-08-15T18:24:07+0700
id-n1-025,mistral-small-3-2501,open-py2,1,1,1,3,3,7,2353,0.0000091900,13,0,2026-08-13T15:57:12,600,2026-08-15T18:24:07+0700
id-n1-026,mistral-small-3-2501,open-py2,0,0,0,1,1,6,1193,0.0000091900,13,0,2026-08-13T15:57:15,600,2026-08-15T18:24:07+0700
id-n1-027,mistral-small-3-2501,open-py2,1,0,0,3,3,6,602,0.0000090800,11,0,2026-08-13T15:57:16,600,2026-08-15T18:24:07+0700
id-n1-028,mistral-small-3-2501,open-py2,0,1,1,2,2,9,645,0.0000094700,14,0,2026-08-13T15:57:18,600,2026-08-15T18:24:07+0700
id-n1-029,mistral-small-3-2501,open-py2,0,0,0,2,2,4,636,0.0000092900,13,0,2026-08-13T15:57:19,600,2026-08-15T18:24:07+0700
id-n1-030,mistral-small-3-2501,open-py2,1,1,1,0,0,6,695,0.0000092100,12,0,2026-08-13T15:57:21,600,2026-08-15T18:24:07+0700
id-n1-031,mistral-small-3-2501,open-py2,1,1,1,2,2,7,628,0.0000089800,11,1,2026-08-13T15:57:23,600,2026-08-15T18:24:07+0700
id-n1-032,mistral-small-3-2501,open-py2,1,0,0,1,1,5,609,0.0000087700,9,0,2026-08-13T15:57:24,600,2026-08-15T18:24:07+0700
id-n1-033,mistral-small-3-2501,open-py2,0,0,1,1,1,5,666,0.0000091900,13,0,2026-08-13T15:57:26,600,2026-08-15T18:24:07+0700
id-n1-034,mistral-small-3-2501,open-py2,1,0,0,2,2,7,692,0.0000092600,12,1,2026-08-13T15:57:28,600,2026-08-15T18:24:07+0700
id-n1-035,mistral-small-3-2501,open-py2,1,0,0,0,0,7,719,0.0000095300,16,0,2026-08-13T15:57:30,600,2026-08-15T18:24:07+0700
id-n1-036,mistral-small-3-2501,open-py2,1,0,0,1,1,6,652,0.0000093700,14,1,2026-08-13T15:57:31,600,2026-08-15T18:24:07+0700
id-n1-037,mistral-small-3-2501,open-py2,0,0,1,1,1,7,659,0.0000093700,14,0,2026-08-13T15:57:33,600,2026-08-15T18:24:07+0700
id-n1-038,mistral-small-3-2501,open-py2,1,0,0,2,2,5,628,0.0000090300,11,0,2026-08-13T15:57:34,600,2026-08-15T18:24:07+0700
id-n1-039,mistral-small-3-2501,open-py2,1,1,1,0,0,6,613,0.0000090800,11,0,2026-08-13T15:57:36,600,2026-08-15T18:24:07+0700
id-n1-040,mistral-small-3-2501,open-py2,1,1,1,1,1,5,612,0.0000090300,11,0,2026-08-13T15:57:38,600,2026-08-15T18:24:07+0700
id-n1-041,mistral-small-3-2501,open-py2,1,0,0,2,2,6,570,0.0000092900,13,1,2026-08-13T15:57:39,600,2026-08-15T18:24:07+0700
id-n1-042,mistral-small-3-2501,open-py2,0,1,1,3,3,6,730,0.0000092100,12,1,2026-08-13T15:57:41,600,2026-08-15T18:24:07+0700
id-n1-043,mistral-small-3-2501,open-py2,0,1,1,1,1,6,600,0.0000091300,11,0,2026-08-13T15:57:43,600,2026-08-15T18:24:07+0700
id-n1-044,mistral-small-3-2501,open-py2,0,0,0,2,3,6,643,0.0000094200,14,0,2026-08-13T15:57:44,600,2026-08-15T18:24:07+0700
id-n1-045,mistral-small-3-2501,open-py2,0,1,1,3,3,8,619,0.0000093400,13,0,2026-08-13T15:57:46,600,2026-08-15T18:24:07+0700
id-n1-046,mistral-small-3-2501,open-py2,1,0,0,1,1,5,594,0.0000090300,11,1,2026-08-13T15:57:48,600,2026-08-15T18:24:07+0700
id-n1-047,mistral-small-3-2501,open-py2,1,0,0,3,3,6,580,0.0000096800,16,0,2026-08-13T15:57:49,600,2026-08-15T18:24:07+0700
id-n1-048,mistral-small-3-2501,open-py2,0,0,1,2,2,4,572,0.0000087700,9,0,2026-08-13T15:57:51,600,2026-08-15T18:24:07+0700
id-n1-049,mistral-small-3-2501,open-py2,1,1,1,0,0,6,984,0.0000092400,13,0,2026-08-13T15:57:53,600,2026-08-15T18:24:07+0700
id-n1-050,mistral-small-3-2501,open-py2,0,0,0,0,0,5,578,0.0000090600,12,1,2026-08-13T15:57:54,600,2026-08-15T18:24:07+0700
id-n1-051,mistral-small-3-2501,open-py2,0,0,0,1,1,7,1017,0.0000090800,11,0,2026-08-13T15:57:56,600,2026-08-15T18:24:07+0700
id-n1-052,mistral-small-3-2501,open-py2,1,0,0,2,2,5,562,0.0000091600,12,0,2026-08-13T15:57:58,600,2026-08-15T18:24:07+0700
id-n1-053,mistral-small-3-2501,open-py2,0,0,1,1,1,7,614,0.0000095000,15,1,2026-08-13T15:57:59,600,2026-08-15T18:24:07+0700
id-n1-054,mistral-small-3-2501,open-py2,0,0,0,0,0,7,682,0.0000095200,14,0,2026-08-13T15:58:01,600,2026-08-15T18:24:07+0700
id-n2-001,mistral-small-3-2501,open-py2,1,0,0,5,5,8,629,0.0000091100,12,0,2026-08-13T15:58:03,600,2026-08-15T18:24:07+0700
id-n2-002,mistral-small-3-2501,open-py2,1,0,0,3,3,7,629,0.0000093700,14,1,2026-08-13T15:58:04,600,2026-08-15T18:24:07+0700
id-n2-003,mistral-small-3-2501,open-py2,1,0,0,2,2,7,1089,0.0000088500,10,1,2026-08-13T15:58:07,600,2026-08-15T18:24:07+0700
id-n2-004,mistral-small-3-2501,open-py2,1,0,0,6,6,6,581,0.0000088500,10,0,2026-08-13T15:58:08,600,2026-08-15T18:24:07+0700
id-n2-005,mistral-small-3-2501,open-py2,1,0,0,6,6,6,819,0.0000091100,12,0,2026-08-13T15:58:10,600,2026-08-15T18:24:07+0700
id-n2-006,mistral-small-3-2501,open-py2,1,0,0,1,1,7,1892,0.0000091100,12,1,2026-08-13T15:58:13,600,2026-08-15T18:24:07+0700
id-n2-007,mistral-small-3-2501,open-py2,1,0,0,2,2,6,600,0.0000091100,12,0,2026-08-13T15:58:14,600,2026-08-15T18:24:07+0700
id-n2-008,mistral-small-3-2501,open-py2,1,0,0,1,1,7,597,0.0000096300,16,0,2026-08-13T15:58:16,600,2026-08-15T18:24:07+0700
id-n2-009,mistral-small-3-2501,open-py2,1,0,0,3,3,7,576,0.0000091100,12,0,2026-08-13T15:58:18,600,2026-08-15T18:24:07+0700
id-n2-010,mistral-small-3-2501,open-py2,1,0,0,4,4,6,642,0.0000095000,15,0,2026-08-13T15:58:19,600,2026-08-15T18:24:07+0700
id-n2-011,mistral-small-3-2501,open-py2,1,0,0,7,7,7,644,0.0000089800,11,1,2026-08-13T15:58:21,600,2026-08-15T18:24:07+0700
id-n2-012,mistral-small-3-2501,open-py2,1,0,0,3,3,6,702,0.0000098900,18,0,2026-08-13T15:58:23,600,2026-08-15T18:24:07+0700
id-n2-013,mistral-small-3-2501,open-py2,1,0,0,1,1,5,586,0.0000089800,11,0,2026-08-13T15:58:24,600,2026-08-15T18:24:07+0700
id-n2-014,mistral-small-3-2501,open-py2,1,0,0,3,3,6,614,0.0000095000,15,0,2026-08-13T15:58:26,600,2026-08-15T18:24:07+0700
id-n2-015,mistral-small-3-2501,open-py2,1,0,0,2,2,5,691,0.0000091100,12,0,2026-08-13T15:58:28,600,2026-08-15T18:24:07+0700
id-n1-001,mistral-small-3-2501,open-py3,0,0,0,1,1,7,1259,0.0000087400,13,0,2026-08-13T18:02:47,600,2026-08-15T18:24:07+0700
id-n1-002,mistral-small-3-2501,open-py3,1,0,0,1,1,8,837,0.0000091000,15,0,2026-08-13T18:02:48,600,2026-08-15T18:24:07+0700
id-n1-003,mistral-small-3-2501,open-py3,1,1,1,2,2,7,692,0.0000086600,12,1,2026-08-13T18:02:50,600,2026-08-15T18:24:07+0700
id-n1-004,mistral-small-3-2501,open-py3,1,2,2,1,1,5,633,0.0000083500,10,1,2026-08-13T18:02:52,600,2026-08-15T18:24:07+0700
id-n1-005,mistral-small-3-2501,open-py3,1,0,0,0,0,6,597,0.0000086900,13,0,2026-08-13T18:02:53,600,2026-08-15T18:24:07+0700
id-n1-006,mistral-small-3-2501,open-py3,0,0,0,2,2,7,636,0.0000086900,13,1,2026-08-13T18:02:55,600,2026-08-15T18:24:07+0700
id-n1-007,mistral-small-3-2501,open-py3,1,2,2,2,2,6,607,0.0000088200,14,1,2026-08-13T18:02:57,600,2026-08-15T18:24:07+0700
id-n1-008,mistral-small-3-2501,open-py3,1,1,1,1,1,6,1000,0.0000085100,12,0,2026-08-13T18:02:59,600,2026-08-15T18:24:07+0700
id-n1-009,mistral-small-3-2501,open-py3,0,0,0,1,2,5,671,0.0000086900,13,1,2026-08-13T18:03:00,600,2026-08-15T18:24:07+0700
id-n1-010,mistral-small-3-2501,open-py3,1,0,0,1,1,7,2247,0.0000086600,12,0,2026-08-13T18:03:04,600,2026-08-15T18:24:07+0700
id-n1-011,mistral-small-3-2501,open-py3,1,2,2,1,1,6,646,0.0000084800,11,0,2026-08-13T18:03:05,600,2026-08-15T18:24:07+0700
id-n1-012,mistral-small-3-2501,open-py3,0,2,4,0,0,8,621,0.0000089500,15,0,2026-08-13T18:03:07,600,2026-08-15T18:24:07+0700
id-n1-013,mistral-small-3-2501,open-py3,0,0,3,1,1,7,1088,0.0000086900,13,0,2026-08-13T18:03:09,600,2026-08-15T18:24:07+0700
id-n1-014,mistral-small-3-2501,open-py3,0,0,1,2,2,8,673,0.0000093400,18,0,2026-08-13T18:03:11,600,2026-08-15T18:24:07+0700
id-n1-015,mistral-small-3-2501,open-py3,0,0,0,0,0,6,740,0.0000085400,13,1,2026-08-13T18:03:12,600,2026-08-15T18:24:07+0700
id-n1-016,mistral-small-3-2501,open-py3,1,1,1,2,2,6,619,0.0000084800,11,0,2026-08-13T18:03:14,600,2026-08-15T18:24:07+0700
id-n1-017,mistral-small-3-2501,open-py3,0,2,2,0,0,6,687,0.0000085100,12,0,2026-08-13T18:03:16,600,2026-08-15T18:24:07+0700
id-n1-018,mistral-small-3-2501,open-py3,0,0,1,3,3,6,701,0.0000085600,12,0,2026-08-13T18:03:17,600,2026-08-15T18:24:07+0700
id-n1-019,mistral-small-3-2501,open-py3,1,0,0,1,1,6,738,0.0000088400,13,0,2026-08-13T18:03:19,600,2026-08-15T18:24:07+0700
id-n1-020,mistral-small-3-2501,open-py3,0,3,3,2,3,6,759,0.0000089800,16,1,2026-08-13T18:03:21,600,2026-08-15T18:24:07+0700
id-n1-021,mistral-small-3-2501,open-py3,0,0,1,2,2,6,1018,0.0000086400,13,0,2026-08-13T18:03:23,600,2026-08-15T18:24:07+0700
id-n1-022,mistral-small-3-2501,open-py3,0,1,1,2,3,6,563,0.0000086100,12,0,2026-08-13T18:03:24,600,2026-08-15T18:24:07+0700
id-n1-023,mistral-small-3-2501,open-py3,1,1,1,1,1,4,536,0.0000080400,8,1,2026-08-13T18:03:26,600,2026-08-15T18:24:07+0700
id-n1-024,mistral-small-3-2501,open-py3,0,0,0,2,2,6,659,0.0000086400,13,0,2026-08-13T18:03:28,600,2026-08-15T18:24:07+0700
id-n1-025,mistral-small-3-2501,open-py3,1,1,1,3,3,7,1036,0.0000085900,13,0,2026-08-13T18:03:30,600,2026-08-15T18:24:07+0700
id-n1-026,mistral-small-3-2501,open-py3,0,0,0,1,1,6,639,0.0000085900,13,0,2026-08-13T18:03:31,600,2026-08-15T18:24:07+0700
id-n1-027,mistral-small-3-2501,open-py3,0,0,0,2,3,6,632,0.0000086400,13,0,2026-08-13T18:03:33,600,2026-08-15T18:24:07+0700
id-n1-028,mistral-small-3-2501,open-py3,0,1,1,2,2,9,709,0.0000088700,14,0,2026-08-13T18:03:35,600,2026-08-15T18:24:07+0700
id-n1-029,mistral-small-3-2501,open-py3,0,0,0,2,2,4,625,0.0000086900,13,0,2026-08-13T18:03:36,600,2026-08-15T18:24:07+0700
id-n1-030,mistral-small-3-2501,open-py3,1,1,1,0,0,6,551,0.0000086100,12,0,2026-08-13T18:03:38,600,2026-08-15T18:24:07+0700
id-n1-031,mistral-small-3-2501,open-py3,1,1,1,2,2,7,608,0.0000083800,11,1,2026-08-13T18:03:39,600,2026-08-15T18:24:07+0700
id-n1-032,mistral-small-3-2501,open-py3,1,0,0,1,1,5,598,0.0000081700,9,0,2026-08-13T18:03:41,600,2026-08-15T18:24:07+0700
id-n1-033,mistral-small-3-2501,open-py3,0,0,1,1,1,5,646,0.0000085900,13,0,2026-08-13T18:03:43,600,2026-08-15T18:24:07+0700
id-n1-034,mistral-small-3-2501,open-py3,1,0,0,2,2,7,823,0.0000086600,12,1,2026-08-13T18:03:45,600,2026-08-15T18:24:07+0700
id-n1-035,mistral-small-3-2501,open-py3,1,0,0,0,0,7,619,0.0000089300,16,0,2026-08-13T18:03:46,600,2026-08-15T18:24:07+0700
id-n1-036,mistral-small-3-2501,open-py3,1,0,0,1,1,6,2753,0.0000087700,14,1,2026-08-13T18:03:50,600,2026-08-15T18:24:07+0700
id-n1-037,mistral-small-3-2501,open-py3,0,0,1,1,1,7,625,0.0000087700,14,0,2026-08-13T18:03:52,600,2026-08-15T18:24:07+0700
id-n1-038,mistral-small-3-2501,open-py3,1,0,0,2,2,5,567,0.0000084300,11,0,2026-08-13T18:03:53,600,2026-08-15T18:24:07+0700
id-n1-039,mistral-small-3-2501,open-py3,1,1,1,0,0,6,555,0.0000084800,11,0,2026-08-13T18:03:55,600,2026-08-15T18:24:07+0700
id-n1-040,mistral-small-3-2501,open-py3,1,1,1,1,1,5,676,0.0000084300,11,0,2026-08-13T18:03:56,600,2026-08-15T18:24:07+0700
id-n1-041,mistral-small-3-2501,open-py3,1,0,0,2,2,6,617,0.0000086900,13,1,2026-08-13T18:03:58,600,2026-08-15T18:24:07+0700
id-n1-042,mistral-small-3-2501,open-py3,1,1,1,3,3,6,601,0.0000086900,13,1,2026-08-13T18:04:00,600,2026-08-15T18:24:07+0700
id-n1-043,mistral-small-3-2501,open-py3,0,1,1,0,1,7,642,0.0000087700,14,0,2026-08-13T18:04:01,600,2026-08-15T18:24:07+0700
id-n1-044,mistral-small-3-2501,open-py3,0,0,0,1,3,6,689,0.0000089000,15,0,2026-08-13T18:04:03,600,2026-08-15T18:24:07+0700
id-n1-045,mistral-small-3-2501,open-py3,0,1,1,3,3,7,698,0.0000087400,13,0,2026-08-13T18:04:05,600,2026-08-15T18:24:07+0700
