model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
ling-3.0-flash,bantet,Bantet berarti bengkak atau membuncit.,0,0.2954,0.9414,5,1,1189,7.371e-06,54,99
ling-3.0-flash,Bedat,Bedat berarti berbeda atau berlainan.,0,0.1506,0.6829,5,1,2124,6.468e-06,53,85
ling-3.0-flash,Bisane,"Artinya adalah ""yang"" dalam bahasa Indonesia.",0,0.2342,0.8735,8,2,1357,9.807e-06,53,138
ling-3.0-flash,Blumbang,"Blumbang adalah kolam atau tempat penampungan air, biasanya digunakan untuk menyimpan air irigasi atau keperluan sehari-hari.",1,0.7594,1.0,2,1,2085,1.0017e-05,54,141
ling-3.0-flash,Bolo,"Bolo adalah seruan atau interjeksi dalam bahasa Jawa yang berarti ungkapan kaget, takjub, atau kagum (seperti ""wah"" atau ""astaga"" dalam bahasa Indonesia).",0,0.2603,0.9089,5,3,3602,2.568e-05,53,125
ling-3.0-flash,Bondho,Bondho berarti hutang.,0,0.2761,0.925,6,1,1508,5.46e-06,53,69
ling-3.0-flash,Bongko,Bongko adalah wadah atau keranjang kecil dari anyaman yang digunakan untuk membawa atau menyimpan barang.,0,0.2979,0.9433,4,2,1393,1.4742e-05,54,216
ling-3.0-flash,Briwut,Briwut adalah sejenis makanan ringan tradisional Jawa berupa kerupuk atau krupuk yang terbuat dari tepung beras atau bahan sejenisnya.,0,0.1146,0.5544,7,1,1663,2.2428e-05,54,338
ling-3.0-flash,Carane,"""Carane"" berarti ""cara-nya"" atau ""metode-nya"" dalam bahasa Indonesia.",1,0.5116,0.9976,2,1,1664,8.988e-06,53,125
ling-3.0-flash,Celuk,"Celuk berarti mengalirkan atau mengairi air, biasanya dalam konteks pengairan sawah.",0,0.1933,0.7981,6,1,1375,9.933e-06,53,140
ling-3.0-flash,Cempe,Anak kecil atau balita.,0,0.419,0.9895,6,1,1069,6.426e-06,54,84
ling-3.0-flash,Cetho,Cetho berarti jelas atau terang.,1,0.3799,0.9821,5,1,1005,6.3e-06,54,82
ling-3.0-flash,Cilik,Kecil atau berukuran tidak besar.,1,0.6619,0.9998,1,1,1334,5.586e-06,53,71
ling-3.0-flash,Crigis,"Maaf, saya tidak dapat memastikan arti kata ""Crigis"" dalam bahasa Jawa karena tidak termasuk dalam kosakata Jawa yang umum saya kenal.",0,0.3766,0.9812,4,1,2007,2.9925e-05,54,457
ling-3.0-flash,Dalem,"""Dalem"" berarti ""di dalam"" atau ""di dalamnya"" dalam bahasa Indonesia.",0,0.103,0.5072,6,3,1059,8.484e-06,53,117
ling-3.0-flash,Dateng,Dateng artinya datang atau tiba.,1,0.5679,0.999,1,2,1150,5.712e-06,53,73
ling-3.0-flash,Dong opo ora,"""Dong opo ora"" berarti ""ada atau tidak"" (sebuah ungkapan untuk menanyakan atau menegaskan keberadaan sesuatu).",0,0.204,0.8212,9,1,4908,3.408e-05,55,171
ling-3.0-flash,Dudu,"""Dudu"" dalam bahasa Jawa berarti ""bukan"" dalam bahasa Indonesia.",1,0.3266,0.9615,4,1,966,5.586e-06,53,71
ling-3.0-flash,Embuh,Embuh berarti tidak tahu atau tidak mengerti.,1,0.6091,0.9995,2,1,1222,8.106e-06,53,111
ling-3.0-flash,Endog,Endog artinya adalah telur.,1,0.6122,0.9995,1,1,951,5.334e-06,53,67
ling-3.0-flash,Entek,Entek berarti habis atau selesai.,1,0.3613,0.9762,7,1,1151,8.043e-06,53,110
ling-3.0-flash,Gangsal,Lima,1,0.074,0.3826,8,1,1083,5.586e-06,53,71
ling-3.0-flash,Geger,Geger berarti heboh atau ramai diperbincangkan.,1,0.4413,0.9925,7,2,1394,8.358e-06,53,115
ling-3.0-flash,Gentho,Gentho berarti memukul atau menghantam.,0,0.209,0.8303,4,1,1471,7.098e-06,53,95
ling-3.0-flash,Graji,Graji adalah kain/selendang yang dipakai sebagai pakaian bagian bawah (sarong) dalam adat Jawa.,0,0.3112,0.9524,1,1,1191,1.2516e-05,53,181
ling-3.0-flash,Iki,"""Iki"" berarti ""ini"" dalam bahasa Indonesia.",1,0.2419,0.8849,1,1,935,5.46e-06,53,69
ling-3.0-flash,Inggil,"""Inggil"" berarti sopan atau hormat, digunakan sebagai ungkapan kesopanan dalam bahasa Jawa.",1,0.5021,0.9971,2,3,1056,8.757e-06,54,121
ling-3.0-flash,Isuk,Isuk artinya pagi.,1,0.3727,0.98,4,1,905,5.334e-06,53,67
ling-3.0-flash,Jalaran,"Jalaran berarti ""karena"" dalam bahasa Indonesia.",1,0.3887,0.984,7,1,1038,5.649e-06,53,72
ling-3.0-flash,Janganan,"""Janganan"" artinya ""jangan makan"" atau ""jangan memakan.""",0,0.2124,0.8373,5,1,1013,7.308e-06,54,98
ling-3.0-flash,Jeblos,"Jeblos berarti berani atau beraninya, sering digunakan untuk menggambarkan seseorang yang nekat atau berani melampaui batas kewajaran.",0,0.1566,0.7022,10,1,2075,1.8837e-05,54,281
ling-3.0-flash,Jeglongan,"Jeglongan berarti keadaan longgar atau kendur, merujuk pada sesuatu yang tidak kencang atau longgar bentuknya.",0,0.1472,0.6715,7,1,1463,1.5687e-05,54,231
ling-3.0-flash,Kae,"""Kae"" dalam bahasa Jawa berarti ""itu"" dalam bahasa Indonesia.",1,0.1149,0.5556,5,1,1284,7.098e-06,53,95
ling-3.0-flash,Kajeng,Kajeng berarti hari Selasa dalam bahasa Indonesia.,0,0.086,0.4349,6,2,1067,5.397e-06,53,68
ling-3.0-flash,Kawulo,Kawulo berarti hamba atau pelayan dalam bahasa Indonesia.,1,0.4109,0.9883,6,2,1021,7.539e-06,53,102
ling-3.0-flash,Kaya dene,"Artinya adalah ""seperti"" atau ""bagaimana"" (sebagai perbandingan).",1,0.4667,0.9949,2,1,1041,7.518e-06,55,101
ling-3.0-flash,Kebluk,Kebluk berarti mabuk atau dalam keadaan mabuk (biasanya karena minum alkohol).,0,0.1994,0.8116,8,2,1288,7.833e-06,55,106
ling-3.0-flash,Keluk,Keluk berarti lengkungan atau lekukan (bentuk yang melengkung).,0,0.1192,0.5723,7,1,1066,8.673e-06,53,120
ling-3.0-flash,Kepethuk,Kepethuk berarti terkejut atau terheran dalam bahasa Indonesia.,0,0.3908,0.9844,6,1,3606,4.32e-05,54,222
ling-3.0-flash,Keplongor,"Keplongor berarti terbuka lebar atau ternganga, biasanya menggambarkan mulut yang terbuka luas karena terkejut atau kaget.",0,0.3382,0.9671,1,1,1405,1.785e-05,55,265
ling-3.0-flash,Kiwa,Kiwa berarti kiri.,1,0.209,0.8304,5,1,901,5.208e-06,53,65
ling-3.0-flash,Koen,Sudah.,0,0.0898,0.4522,6,1,1051,7.728e-06,53,105
ling-3.0-flash,Kowe,"""Kowe"" berarti ""kamu"" atau ""anda"" dalam bahasa Indonesia.",1,0.1555,0.6989,1,1,989,5.712e-06,53,73
ling-3.0-flash,Kula,"""Kula"" berarti ""saya"" atau ""aku"" dalam bahasa Indonesia.",1,0.0227,0.166,10,1,1180,7.35e-06,53,99
ling-3.0-flash,Kulon,Kulon berarti barat.,1,0.2606,0.9092,5,1,940,5.271e-06,53,66
ling-3.0-flash,Kupat,"Kupat adalah kue dari nasi yang dimasak dengan cara dibungkus daun kelapa dan direbus, yang dalam bahasa Indonesia dikenal sebagai ketupat.",1,0.6899,0.9999,4,1,1638,9.114e-06,53,127
ling-3.0-flash,Lanang,Lanang artinya laki-laki atau cowok.,1,0.5081,0.9974,4,1,1491,5.838e-06,53,75
ling-3.0-flash,lhais,"""Lhais"" berarti terlambat atau sudah lewat waktu.",0,0.2448,0.8893,3,1,4503,3.978e-05,54,203
ling-3.0-flash,Likur,Likur berarti sisa atau sisa-sisa dari sesuatu yang sudah digunakan atau terpakai.,0,0.0836,0.4248,7,1,978,7.539e-06,53,102
ling-3.0-flash,Londo ireng,"Londo ireng berarti toilet atau kamar kecil berwarna hitam, yang merujuk pada jamban tradisional Jawa.",0,0.1877,0.7857,7,1,1451,1.3251e-05,55,192
ling-3.0-flash,Luwes,"Luwes berarti lancar, cepat, atau cekatan dalam bergerak atau bertindak.",0,0.5317,0.9982,7,2,1104,8.295e-06,53,114
ling-3.0-flash,Mbanyol,Orang yang suka bergoda atau menggoda orang lain dengan sifatnya yang manja dan menggemaskan.,0,0.3218,0.9586,6,1,1473,1.4049e-05,54,205
ling-3.0-flash,Mbeling,Mbeling berarti bersinar atau terang dalam bahasa Indonesia.,0,-0.0176,0.0545,10,1,1127,1.0962e-05,54,156
ling-3.0-flash,mbesengut,"Menghisap atau menelan sesuatu dengan suara, biasanya merujuk pada cara minum atau makan.",0,0.1629,0.7205,7,1,1327,1.596e-05,55,235
ling-3.0-flash,Mbok,"""Mbok"" adalah sebutan hormat dalam bahasa Jawa untuk perempuan, setara dengan ""Ibu"" atau ""Bu"" dalam bahasa Indonesia.",1,0.5795,0.9992,5,2,1262,9.366e-06,53,131
ling-3.0-flash,Mboten,"Mboten berarti ""tidak"" dalam bahasa Indonesia.",1,0.297,0.9426,8,1,1816,1.89e-05,54,87
ling-3.0-flash,Meh,"Artinya adalah ""hampir"" atau ""nyaris"".",1,0.4357,0.9918,1,1,1217,6.132e-06,52,80
ling-3.0-flash,Mekaten,"Mekaten artinya ""sudah"" atau ""sudah selesai"" dalam bahasa Indonesia.",0,0.2233,0.8562,7,1,1158,9.114e-06,53,127
ling-3.0-flash,Mendoan,Mendoan adalah cara memasak (biasanya tempe atau tahu) dengan celupan tepung yang tipis dan digoreng sebentar sehingga bagian dalamnya tetap setengah matang atau mentah.,1,0.8499,1.0,2,1,5076,3.168e-05,54,158
ling-3.0-flash,Meneh,"""Meneh"" berarti ""lagi"" atau ""masih"" dalam bahasa Indonesia.",1,0.5226,0.998,5,1,1202,1.3482e-05,54,196
ling-3.0-flash,Menungso,Menungso berarti manusia atau orang.,1,0.3189,0.9571,1,1,1087,5.922e-06,54,76
ling-3.0-flash,Mrene,"""Mrene"" berarti ""sekarang"" atau ""saat ini"" dalam bahasa Indonesia.",0,0.2194,0.8495,7,1,964,6.531e-06,53,86
ling-3.0-flash,Mripate,"Mripate berarti ""mata"" dalam bahasa Indonesia.",1,0.4092,0.9881,7,1,1394,5.733e-06,54,73
ling-3.0-flash,Muwah-muwuh,Muwah-muwuh berarti rela atau mau (dengan senang hati).,0,0.0689,0.36,10,1,2112,1.68e-05,56,248
ling-3.0-flash,Namung,"""Namung"" berarti ""hanya"" atau ""cuma"" dalam bahasa Indonesia.",1,0.4461,0.993,4,1,993,6.783e-06,53,90
ling-3.0-flash,Nanging,"Nanging berarti ""namun"" atau ""tetapi"" dalam bahasa Indonesia.",1,0.3333,0.9648,4,1,1019,6.972e-06,53,93
ling-3.0-flash,Ndrawasi,Ndrawasi berarti menggambar atau melukis.,0,0.1651,0.7267,9,2,1122,9.576e-06,54,134
ling-3.0-flash,Nduwur,"Nduwur berarti ""atas"" atau ""di atas"" dalam bahasa Indonesia.",1,0.5185,0.9979,2,1,954,6.741e-06,54,89
ling-3.0-flash,Nedha,"Nedha berarti ""rasa"" atau ""perasaan"" dalam bahasa Indonesia.",0,0.0614,0.3267,8,1,2467,1.974e-05,53,92
ling-3.0-flash,Ngarit,Ngarit berarti menggaruk atau menggores sesuatu.,0,0.2295,0.8662,6,1,1078,8.316e-06,54,114
ling-3.0-flash,Ngebaki,Ngebaki berarti merendahkan atau memandang rendah terhadap seseorang dengan sikap sombong.,0,0.0955,0.4763,7,1,1428,1.5372e-05,54,226
ling-3.0-flash,Ngecembeng,"Ngecembeng berarti miring atau condong, baik secara fisik maupun bermakna kiasan (berpihak pada salah satu pihak).",0,0.2795,0.9281,3,1,1248,1.0437e-05,56,147
ling-3.0-flash,Ngelih,Ngelih berarti berpikir atau merenungkan sesuatu secara sunyi.,0,0.1983,0.809,7,1,1394,6.804e-06,54,90
ling-3.0-flash,nggapleki,Mengikat atau mengikatkan sesuatu.,0,0.1691,0.7377,7,1,5323,3.912e-05,55,199
ling-3.0-flash,Nggawe,Nggawe berarti membuat atau mengerjakan.,1,0.4495,0.9934,9,1,1051,6.447e-06,55,84
ling-3.0-flash,nggeh,"""Nggeh"" berarti ""ya"" atau ""betul"" sebagai jawaban setuju dalam bahasa Jawa.",1,0.3749,0.9807,3,1,1101,1.0269e-05,54,145
ling-3.0-flash,Nggoser,Artinya adalah menggosok atau menggosong sesuatu dengan gerakan mengusap.,0,0.3643,0.9773,5,1,1279,1.5561e-05,54,229
ling-3.0-flash,Nggugah,"Nggugah berarti menggugah atau membangkitkan (perasaan, emosi, atau kesadaran).",1,0.4179,0.9894,5,1,1169,8.778e-06,55,121
ling-3.0-flash,Ngono,"Ngono berarti ""begitu"" atau ""seperti itu"" dalam bahasa Indonesia.",1,0.2457,0.8907,4,1,1029,7.497e-06,54,101
ling-3.0-flash,Niku,"Niku berarti ""ini"" dalam bahasa Indonesia.",0,0.1016,0.5016,7,1,2729,1.794e-05,53,82
ling-3.0-flash,Ning,"Ning adalah imbuhan (awalan) dalam bahasa Jawa yang berarti ""di"" atau ""pada"" (menunjukkan lokasi/tempat).",0,0.4235,0.9902,2,2,3183,2.634e-05,52,129
ling-3.0-flash,Ningali,"Ningali berarti ""melihat"" dalam bahasa Indonesia.",1,0.1499,0.6805,8,1,1346,1.4406e-05,53,211
ling-3.0-flash,Njero,Njero berarti di dalam atau bagian dalam.,1,0.2447,0.8891,2,1,5261,5.994e-05,54,315
ling-3.0-flash,Nrimo,Nrimo berarti menerima atau mengakui sesuatu dengan hati yang lapang.,1,0.426,0.9904,6,1,1041,9.387e-06,54,131
ling-3.0-flash,Nyambut,Nyambut berarti bekerja atau mencari nafkah.,1,0.4803,0.9958,2,1,1301,9.387e-06,54,131
ling-3.0-flash,Nyandhak,Nyandhak berarti mengangkat atau mengangkat sesuatu dengan tangan.,0,0.4089,0.988,5,1,1144,8.505e-06,54,117
ling-3.0-flash,Og,"Singkatan informal dari ""wong"" yang berarti ""orang"" dalam bahasa Indonesia.",0,0.451,0.9935,2,1,1612,2.1504e-05,52,324
ling-3.0-flash,Padha,"""Padha"" dalam bahasa Jawa berarti ""sama"".",1,0.1552,0.6979,9,3,1036,7.098e-06,53,95
ling-3.0-flash,Pancen,"Pancen berarti ""pasti"" atau ""benar"" dalam bahasa Indonesia.",1,0.4873,0.9963,3,1,1500,6.972e-06,53,93
ling-3.0-flash,Panggah,"Panggah berarti ""tetap"" atau ""masih"" dalam bahasa Indonesia.",1,0.4821,0.996,6,1,1245,7.812e-06,54,106
ling-3.0-flash,Panjenengan,"""Panjenengan"" berarti ""Anda"" dalam bahasa Indonesia.",1,0.1452,0.6651,7,1,1205,7.266e-06,55,97
ling-3.0-flash,Pedhot,"Artinya adalah ""terputus"" atau ""terputus asa"" (putus, terputus, atau menyerah).",1,0.4478,0.9932,5,1,3556,2.586e-05,53,126
ling-3.0-flash,Pewe,Pewe artinya buang air kecil (kencing).,0,0.27,0.9188,6,2,1032,7.728e-06,53,105
ling-3.0-flash,Pindho,Pindho berarti pindah atau berpindah tempat.,0,0.1025,0.5051,7,1,1354,6.867e-06,54,91
ling-3.0-flash,Pirantos,Pirantos berarti peralatan atau alat-alat dalam bahasa Indonesia.,1,0.5976,0.9994,2,1,1745,1.7934e-05,53,267
ling-3.0-flash,Pitakon,Pitakon berarti pertanyaan atau soal dalam bahasa Indonesia.,1,0.5221,0.998,8,1,963,5.733e-06,54,73
ling-3.0-flash,Piyambak,"""Piyambak"" berarti ""sendiri"" dalam bahasa Indonesia.",1,0.605,0.9995,5,2,2426,1.842e-05,55,84
ling-3.0-flash,Purun,"Purun adalah tanaman yang tumbuh di daerah basah, sejenis bulrush atau eceng gondok.",0,0.0632,0.3349,9,1,6913,8.547e-06,53,118
ling-3.0-flash,Reksa,Reksa berarti menjaga atau memelihara.,1,0.6536,0.9998,5,1,1100,8.442e-06,54,116
ling-3.0-flash,Rene,"Rene berarti ""sayang"" atau ""kasih"" dalam bahasa Indonesia.",0,-0.0661,0.0072,10,1,1033,7.287e-06,53,98
ling-3.0-flash,Riyoyo,Riyoyo berarti terkenal atau dikenal luas.,0,0.0951,0.4747,8,1,1192,8.064e-06,54,110
ling-3.0-flash,Rontek,"Artinya adalah ""terkenal"" atau ""dikenal luas.""",0,0.1104,0.5371,5,1,2606,2.664e-05,54,130
ling-3.0-flash,Sae,"Artinya adalah ""baik"" atau ""bagus"".",1,0.447,0.9931,6,1,1349,6.72e-06,53,89
ling-3.0-flash,Saged,Mampu atau bisa.,1,0.5189,0.9979,1,1,978,6.09e-06,53,79
ling-3.0-flash,Sagedipun,"Sagedipun berarti ""mampu"" atau ""dapat"" (berkemampuan untuk).",1,0.264,0.9127,4,1,1147,1.0395e-05,54,147
ling-3.0-flash,Sampun,"""Sampun"" berarti ""sudah"" dalam bahasa Indonesia.",1,0.4418,0.9925,3,2,1495,5.838e-06,53,75
ling-3.0-flash,Sanadyan,Sudah atau telah (menunjukkan sesuatu telah selesai dilakukan).,0,0.0077,0.116,10,1,1776,9.45e-06,54,132
ling-3.0-flash,Seje,"Seje artinya ""satu"" atau ""satu-satunya"" dalam bahasa Indonesia.",0,0.1044,0.5126,7,1,1000,7.35e-06,53,99
ling-3.0-flash,Senep,Senep adalah tanaman obat tradisional yang dalam bahasa Indonesia dikenal sebagai sambiloto (Andrographis paniculata).,0,0.1746,0.753,7,2,1819,2.0265e-05,53,304
ling-3.0-flash,Sewelas,Sewelas berarti lima belas (15) dalam bahasa Indonesia.,0,0.2693,0.9181,5,1,939,5.775e-06,53,74
ling-3.0-flash,Sitok,"""Sitok"" dalam bahasa Jawa berarti ""satu"" atau ""sebuah.""",1,0.1809,0.7684,6,1,2414,3.003e-05,53,459
ling-3.0-flash,Songo,Songo berarti sembilan.,1,0.342,0.9688,7,1,992,4.641e-06,53,56
ling-3.0-flash,sopo,"""Sopo"" berarti ""siapa"" dalam bahasa Indonesia.",1,0.4101,0.9882,4,1,961,5.46e-06,53,69
ling-3.0-flash,Stel kendo,"Pakaian tradisional Jawa berupa kain kendo yang dililitkan sebagai sarung, biasanya dipadukan dengan baju atas.",0,0.0797,0.4078,8,1,1769,1.6401e-05,55,242
ling-3.0-flash,Sugeng,"Sugeng artinya ""selamat"" dalam bahasa Indonesia, digunakan sebagai salam atau ucapan selamat.",1,0.555,0.9987,2,1,1108,7.35e-06,53,99
ling-3.0-flash,Sumelang,Sumelang artinya terlambat atau lambat.,0,0.1912,0.7938,6,1,4408,3.726e-05,54,189
ling-3.0-flash,Sundel,Sundel berarti pelacur atau pekerja seks komersial.,1,0.2094,0.8314,9,2,937,5.712e-06,53,73
ling-3.0-flash,Surup,Surup berarti samar atau tidak jelas bentuk maupun wujudnya.,0,0.0781,0.4007,8,1,1002,7.413e-06,53,100
ling-3.0-flash,Syawalan,"Syawalan adalah perayaan atau hari raya setelah bulan puasa Ramadan, yang dalam bahasa Indonesia lebih dikenal sebagai Lebaran atau Idul Fitri.",1,0.6446,0.9998,6,1,1073,9.261e-06,54,129
ling-3.0-flash,Tali goci,Tali goci adalah tali yang digunakan sebagai lasso atau pikat untuk menangkap ternak.,0,0.3627,0.9767,9,1,1464,1.1487e-05,55,164
ling-3.0-flash,Tengen,Tengen berarti kanan (arah).,1,0.2552,0.903,4,1,975,5.733e-06,54,73
ling-3.0-flash,Tiwas,Tiwas artinya meninggal dunia atau mati.,1,0.576,0.9991,4,3,1079,8.799e-06,53,122
ling-3.0-flash,Tresna,Tresna berarti cinta dalam bahasa Indonesia.,1,0.3465,0.9707,7,1,968,5.166e-06,54,64
ling-3.0-flash,Tumbas,Tumbas artinya membeli atau membelanjakan.,1,0.6165,0.9996,1,1,1826,7.749e-06,54,105
ling-3.0-flash,Tur,"""Tur"" dalam bahasa Jawa berarti ""turun"" dalam bahasa Indonesia.",0,-0.0725,0.0053,10,1,925,6.258e-06,52,82
ling-3.0-flash,Unjung-unjung,Unjung-unjung berarti ujung atau puncak dari sesuatu.,0,0.0857,0.434,7,1,1238,1.3503e-05,55,196
ling-3.0-flash,Urug,Urug berarti menanam atau menyuburkan tanah.,0,0.7185,0.9999,5,1,1040,7.665e-06,53,104
ling-3.0-flash,Wadon,Wadon berarti perempuan atau wanita dalam bahasa Indonesia.,1,0.4867,0.9963,5,1,1341,5.901e-06,53,76
ling-3.0-flash,Wedhi,Wedhi berarti sabar atau kesabaran dalam bahasa Indonesia.,0,0.0455,0.2574,9,1,1108,8.232e-06,53,113
ling-3.0-flash,Wo,"""Wo"" dalam bahasa Jawa berarti seruan atau teriakan untuk menarik perhatian, setara dengan ""hei"" atau ""alo"" dalam bahasa Indonesia.",0,0.3431,0.9693,4,2,1397,1.6653e-05,52,247
ling-3.0-flash,Yen,"""Yen"" dalam bahasa Jawa berarti ""jika"" dalam bahasa Indonesia.",1,0.5319,0.9982,2,1,1084,5.565e-06,52,71
mistral-small-3,akeh,Akeh berarti banyak.,1,0.2826,0.9309,6,1,677,1.014e-05,190,8
mistral-small-3,Anggitan,"Anggitan berarti ""perasaan"" atau ""perasaan hati"".",0,0.0487,0.2709,10,1,677,1.102e-05,190,19
mistral-small-3,bajigur,"Bajigur adalah minuman tradisional yang terbuat dari santan, gula, dan daun pandan.",1,0.6137,0.9996,8,2,1881,1.153e-05,189,26
mistral-small-3,Balung,"Balung berarti ""batu giling"" dalam bahasa Indonesia.",0,0.1026,0.5055,10,1,714,1.065e-05,189,15
mistral-small-3,bantet,"""Bantet"" dalam bahasa Jawa berarti ""banyak"" dalam bahasa Indonesia.",0,0.1228,0.5862,9,1,765,1.097e-05,189,19
mistral-small-3,Bedat,"""Bedat"" dalam bahasa Jawa berarti ""banyak"" dalam bahasa Indonesia.",0,0.0452,0.256,10,1,1181,1.089e-05,189,18
mistral-small-3,Bisane,"Bisane berarti ""sampai"" dalam bahasa Indonesia.",0,0.0832,0.4232,9,2,1183,1.057e-05,189,14
mistral-small-3,Blumbang,"Blumbang berarti ""bunga"" dalam bahasa Indonesia.",0,0.0275,0.184,9,1,665,1.062e-05,190,14
mistral-small-3,Bolo,"""Bolo"" dalam bahasa Jawa berarti ""bola"" dalam bahasa Indonesia.",0,0.0941,0.47,8,3,1202,1.081e-05,189,17
mistral-small-3,Bondho,"""Bondho"" dalam bahasa Jawa berarti ""bebas"" dalam bahasa Indonesia.",0,-0.0148,0.0598,10,1,1244,1.105e-05,189,20
mistral-small-3,Bongko,"""Bongko"" berarti ""bongkahan"" atau ""potongan besar"".",0,0.2214,0.853,7,2,942,1.11e-05,190,20
mistral-small-3,Briwut,"Briwut berarti ""biasa"" atau ""sama saja"".",0,0.1481,0.6743,5,1,908,1.094e-05,190,18
mistral-small-3,Carane,"""Carane"" dalam bahasa Jawa berarti ""bagaimana"" dalam bahasa Indonesia.",0,0.3404,0.9681,9,1,853,1.089e-05,189,18
mistral-small-3,Celuk,"Celuk berarti ""membuat"" atau ""membuatkan"" dalam bahasa Indonesia.",0,0.1182,0.5682,8,1,851,1.113e-05,189,21
mistral-small-3,Cempe,"Cempe berarti ""sampah"" dalam bahasa Indonesia.",0,-0.0258,0.041,10,1,663,1.065e-05,189,15
mistral-small-3,Cetho,"Cetho berarti ""batu"" dalam bahasa Indonesia.",0,-0.0688,0.0064,10,1,701,1.062e-05,190,14
mistral-small-3,Cilik,Cilik berarti kecil.,1,0.5412,0.9984,7,1,678,1.001e-05,189,7
mistral-small-3,Crigis,"Maaf, saya tidak memiliki informasi tentang kata ""Crigis"" dalam bahasa Jawa.",0,0.1799,0.7661,8,1,695,1.105e-05,189,20
mistral-small-3,Dalem,"""Dalem"" dalam bahasa Indonesia berarti ""dalem"" atau ""dalem""",0,0.1797,0.7655,5,3,748,1.097e-05,189,19
mistral-small-3,Dateng,"Kata ""Dateng"" dalam bahasa Indonesia berarti ""Datang"".",1,0.3625,0.9766,9,2,712,1.073e-05,189,16
mistral-small-3,Dong opo ora,"""Dong opo ora"" berarti ""Apa kabar?""",0,0.0352,0.2131,10,1,721,1.083e-05,191,16
mistral-small-3,Dudu,"""Dudu"" dalam bahasa Jawa berarti ""kucing"" dalam bahasa Indonesia.",0,-0.0394,0.0237,10,1,803,1.089e-05,189,18
mistral-small-3,Embuh,"Embuh berarti ""ibu"" dalam bahasa Jawa.",0,-0.0097,0.0704,10,1,1047,1.054e-05,190,13
mistral-small-3,Endog,"Endog berarti ""dari dalam"" atau ""dari dalam keluarga"".",0,0.0952,0.4749,9,1,735,1.081e-05,189,17
mistral-small-3,Entek,"""Entek"" dalam bahasa Jawa berarti ""tidak"" dalam bahasa Indonesia.",0,0.2722,0.9211,8,1,723,1.089e-05,189,18
mistral-small-3,Gangsal,"""Gangsal"" dalam bahasa Indonesia berarti ""sangat senang"" atau ""sangat gembira"".",0,0.1244,0.5924,4,1,748,1.166e-05,190,27
mistral-small-3,Geger,"Geger berarti ""gembira"" atau ""senang"".",0,0.0367,0.2193,10,2,630,1.065e-05,189,15
mistral-small-3,Gentho,"""Gentho"" dalam bahasa Indonesia berarti ""tidak ada"".",0,-0.0499,0.015,10,1,617,1.073e-05,189,16
mistral-small-3,Graji,"""Graji"" dalam bahasa Jawa berarti ""terima kasih"" dalam bahasa Indonesia.",0,-0.0024,0.0878,9,1,698,1.105e-05,189,20
mistral-small-3,Iki,"Iki berarti ""ini"" dalam bahasa Indonesia.",1,0.2417,0.8845,4,1,847,1.041e-05,189,12
mistral-small-3,Inggil,"Inggil berarti ""Inggris"" dalam bahasa Indonesia.",0,-0.0038,0.0843,10,3,746,1.062e-05,190,14
mistral-small-3,Isuk,"Isuk berarti ""membuat kebisingan"" atau ""membuat suara keras"".",0,0.0114,0.127,10,1,679,1.113e-05,189,21
mistral-small-3,Jalaran,Jalaran berarti jalan.,0,0.0717,0.372,9,1,598,1.014e-05,190,8
mistral-small-3,Janganan,"""Janganan"" berarti ""jangan"" atau ""janganlah"".",0,0.0209,0.1591,7,1,660,1.094e-05,190,18
mistral-small-3,Jeblos,"""Jeblos"" dalam bahasa Indonesia berarti ""membuat kebingungan"" atau ""membingungkan"".",0,0.1612,0.7156,9,1,1031,1.166e-05,190,27
mistral-small-3,Jeglongan,"Jeglongan berarti ""orang yang suka makan"".",0,0.013,0.1323,10,1,698,1.075e-05,191,15
mistral-small-3,Kae,"Kata ""Kae"" dalam bahasa Jawa berarti ""kau"" dalam bahasa Indonesia.",0,0.0169,0.1452,9,1,2925,1.105e-05,189,20
mistral-small-3,Kajeng,"Kajeng berarti ""kuning"".",0,0.0697,0.3635,8,2,942,1.025e-05,189,10
mistral-small-3,Kawulo,"Kawulo berarti ""orang"" atau ""penduduk"" dalam bahasa Jawa.",0,0.1738,0.7508,8,2,1250,1.089e-05,189,18
mistral-small-3,Kaya dene,"Kata ""kaya dene"" dalam bahasa Jawa berarti ""sangat kaya"" dalam bahasa Indonesia.",0,0.0489,0.2714,9,1,1036,1.155e-05,191,25
mistral-small-3,Kebluk,"Kata ""kebluk"" dalam bahasa Jawa berarti ""kecewa"" dalam bahasa Indonesia.",0,0.1783,0.7624,9,2,936,1.121e-05,189,22
mistral-small-3,Keluk,"Keluk berarti ""menggulung"" atau ""menggulungkan"".",0,0.2333,0.8721,5,1,941,1.121e-05,189,22
mistral-small-3,Kepethuk,"Kata ""kepethuk"" dalam bahasa Jawa berarti ""kepala"" dalam bahasa Indonesia.",0,-0.003,0.0864,10,1,1459,1.134e-05,190,23
mistral-small-3,Keplongor,"Keplongor berarti ""kepala"" dalam bahasa Indonesia.",0,-0.024,0.0434,10,1,723,1.083e-05,191,16
mistral-small-3,Kiwa,"""Kiwa"" dalam bahasa Jawa berarti ""kiri"" dalam bahasa Indonesia.",1,0.2073,0.8272,7,1,705,1.089e-05,189,18
